Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.171,20.058,11.07,2029-09-30,12.6
323357,0.122,134.943,13.418,2028-12-10,12.58
323357,0.125,184.403,11.536,2027-08-28,14.15
323357,0.214,190.585,8.621,2029-05-15,14.87
323357,0.187,49.937,12.315,2028-01-11,13.5
323357,0.321,185.441,10.733,2030-02-23,12.36
323357,0.121,198.325,18.751,2026-10-30,13.38
323357,0.141,23.202,14.014,2027-10-31,13.12
323357,0.183,179.366,11.074,2027-09-19,14.3
323357,0.242,200.581,13.244,2028-11-12,12.33
323357,0.229,219.01,8.902,2028-09-17,14.7
323357,0.249,75.151,13.703,2027-07-21,13.48
323357,0.229,186.463,15.841,2027-03-27,13.63
323357,0.188,176.683,21.806,2026-04-25,13.4
323357,0.168,77.999,7.171,2030-10-11,13.47
323357,0.208,122.349,12.777,2027-09-07,13.68
323357,0.13,221.237,12.79,2028-07-17,12.82
323357,0.119,188.448,15.438,2026-08-11,13.93
323357,0.13,48.722,7.493,2029-12-23,14.34
323357,0.153,223.864,15.043,2027-10-03,12.87
323357,0.128,188.68,13.162,2026-11-23,14.71
323357,0.21,121.215,9.198,2030-03-03,12.75
323357,0.078,123.448,10.355,2026-10-16,14.75
323357,0.217,123.448,10.55,2026-10-16,14.65
323357,0.303,160.687,15.239,2027-07-21,13.02
323357,0.245,181.795,10.449,2027-10-01,14.84
323357,0.095,32.656,6.858,2029-12-13,14.45
323357,0.15,16.934,7.414,2029-12-11,14.13
323357,0.233,144.928,10.343,2028-04-26,14.36
323357,0.198,188.444,9.489,2029-03-22,13.53
323357,0.111,172.519,9.997,2029-06-14,14.02
323357,0.16,177.067,8.256,2030-01-20,13.44
323357,0.135,64.365,9.984,2027-08-16,14.89
323357,0.16,187.877,10.704,2027-08-06,14.59
323357,0.117,58.988,9.667,2029-03-02,13.51
323357,0.162,98.539,14.549,2028-12-12,12.25
323357,0.101,166.215,11.958,2028-12-16,13.06
323357,0.275,123.258,10.884,2027-09-19,14.69
323357,0.232,188.214,10.512,2027-10-13,14.48
323357,0.076,160.301,13.692,2026-07-18,14.49
323357,0.124,19.88,15.428,2027-12-12,12.59
323357,0.24,113.105,10.488,2027-09-03,14.6
323357,0.304,210.334,13.715,2026-10-08,14.67
323357,0.239,221.673,12.195,2027-10-21,14.13
323357,0.262,178.884,13.177,2026-10-04,14.44
323357,0.158,208.247,11.311,2027-10-15,14.48
323357,0.184,224.686,14.863,2025-09-27,14.96
323357,0.215,42.548,16.055,2029-10-20,10.57
323357,0.167,180.247,10.918,2027-09-19,14.71
323357,0.285,164.452,11.108,2028-10-25,13.53
323357,0.311,122.349,10.657,2027-09-07,14.52
323357,0.286,142.834,16.93,2025-11-20,14.73
323357,0.264,158.262,22.021,2026-10-24,12.9
323357,0.26,43.217,5.976,2031-02-06,14.61
323357,0.162,211.786,11.189,2028-05-16,13.89
323357,0.229,201.543,16.065,2025-09-29,14.63
323357,0.244,199.771,22.021,2026-05-07,13.37
323357,0.16,206.865,16.451,2028-10-17,11.91
323357,0.243,98.125,5.907,2030-08-28,14.65
323357,0.16,169.793,13.014,2026-04-25,14.96
323357,0.135,217.084,11.697,2027-02-23,14.62
323357,0.275,43.782,17.164,2027-10-05,12.78
323357,0.206,164.551,12.784,2026-10-08,14.59
323357,0.33,81.512,12.286,2029-01-03,12.52
323357,0.219,121.669,9.629,2029-01-03,14.65
323357,0.171,212.166,18.751,2025-10-31,14.38
323357,0.268,53.3,9.833,2028-12-28,13.93
323357,0.124,133.472,12.281,2030-02-03,11.43
323357,0.126,181.154,7.002,2029-11-11,14.87
323357,0.154,201.017,17.54,2026-03-22,14.24
323357,0.17,79.615,13.147,2026-08-05,14.03
323357,0.188,47.447,9.509,2028-10-17,13.96
323357,0.205,132.779,10.552,2028-06-29,14.76
323357,0.178,43.557,14.566,2026-04-01,14.54
323357,0.279,143.412,10.114,2029-12-25,13.43
323357,0.251,214.842,18.333,2026-10-28,13.47
323357,0.132,148.445,14.215,2026-10-18,14.07
323357,0.256,193.189,9.65,2029-03-12,13.48
323357,0.147,91.515,12.074,2030-09-03,10.93
323357,0.191,21.077,12.777,2029-09-26,11.62
323357,0.096,38.074,7.522,2029-04-21,14.68
323357,0.151,85.925,7.401,2029-10-10,14.3
323357,0.194,158.347,14.549,2029-10-06,11.43
323357,0.183,218.181,15.827,2029-04-25,11.55
323357,0.268,214.112,14.018,2028-08-14,12.32
323357,0.198,20.019,8.24,2029-11-27,13.59
323357,0.216,126.257,14.458,2027-03-15,13.58
323357,0.18,183.388,9.039,2029-04-21,13.7
323357,0.151,176.938,10.731,2028-12-08,14.23
323357,0.161,216.304,9.833,2028-04-22,14.61
323357,0.101,203.979,14.022,2027-09-15,13.24
323357,0.205,177.601,14.774,2027-09-11,13.44
323357,0.236,221.237,13.522,2028-07-17,12.57
323357,0.153,53.644,16.097,2026-01-29,14.71
323357,0.182,162.893,15.742,2029-08-09,10.85
323357,0.132,108.768,13.219,2027-06-19,13.12
323357,0.182,159.314,11.83,2028-11-04,12.84
323357,0.16,66.969,9.968,2027-08-08,14.92
323357,0.24,160.973,8.7,2029-09-28,13.79
323357,0.11,133.919,13.758,2028-09-19,12.31
323357,0.099,203.868,11.042,2027-04-10,14.75
323357,0.21,73.945,12.321,2027-09-21,13.8
323357,0.196,135.904,10.197,2028-12-16,14.45
323357,0.134,143.731,13.682,2028-04-16,13.15
323357,0.212,74.174,7.609,2029-01-09,14.77
323357,0.117,177.433,12.664,2027-11-02,13.93
323357,0.224,48.226,15.418,2028-10-13,11.75
323357,0.173,211.503,13.788,2026-07-12,14.5
323357,0.105,138.988,13.314,2027-02-23,14.38
323357,0.242,106.323,14.294,2027-10-03,13.11
323357,0.153,200.838,12.512,2026-12-11,13.85
323357,0.068,216.342,9.131,2029-12-11,14.04
323357,0.099,73.378,13.758,2027-09-13,13.33
323357,0.132,210.971,8.923,2029-03-08,13.9
323357,0.218,46.281,8.776,2029-10-06,13.72
323357,0.211,158.374,10.916,2028-05-14,14.72
323357,0.302,166.78,9.036,2029-09-06,13.32
323357,0.161,146.937,15.457,2025-09-19,14.82
323357,0.175,204.553,15.827,2027-10-09,13.1
323357,0.156,204.784,12.327,2026-09-12,14.83
323357,0.192,127.479,9.65,2028-10-15,13.88
323357,0.174,185.188,12.281,2027-07-21,13.97
323357,0.122,13.829,7.578,2029-09-28,14.08
323357,0.196,175.049,12.327,2026-07-12,15.0
323357,0.113,37.605,11.078,2027-12-14,14.39
323357,0.145,30.741,16.421,2026-11-25,13.8
323357,0.211,165.429,9.304,2029-11-09,13.98
323357,0.213,39.216,8.291,2029-11-07,13.93
323357,0.181,169.455,13.692,2029-09-04,11.35
323357,0.161,183.645,17.697,2025-11-14,14.59
323357,0.231,216.331,9.833,2028-09-15,14.21
323357,0.188,180.542,14.561,2026-09-30,14.45
323357,0.254,171.031,13.558,2028-04-12,13.2
323357,0.181,134.302,11.417,2027-05-18,14.81
323357,0.283,57.471,13.741,2028-11-12,12.54
323357,0.167,127.595,14.258,2027-10-21,13.47
323357,0.185,220.873,6.611,2030-05-06,14.72
323357,0.309,189.389,17.315,2027-12-14,12.59
323357,0.125,175.167,10.719,2029-05-15,13.14
323357,0.256,73.371,10.807,2027-10-03,14.7
323357,0.12,106.419,13.438,2027-06-17,14.71
323357,0.174,196.149,12.315,2027-05-24,14.13
323357,0.129,187.409,14.191,2026-10-06,14.1
323357,0.124,193.061,9.21,2028-09-17,14.54
323357,0.146,26.95,13.984,2029-08-23,11.3
323357,0.221,161.115,13.152,2028-05-18,13.23
323357,0.3,189.2,19.699,2025-09-23,14.32
323357,0.164,129.922,7.088,2030-09-19,13.6
323357,0.264,181.795,11.425,2027-10-01,14.43
323357,0.24,50.975,12.439,2026-09-02,14.79
323357,0.131,39.216,9.833,2029-11-07,13.07
323357,0.157,185.41,9.8,2027-09-23,14.87
323357,0.116,167.776,9.045,2028-05-20,14.95
323357,0.23,218.144,15.151,2027-10-03,12.87
323357,0.222,159.371,13.493,2027-09-15,13.41
323357,0.153,58.827,15.399,2027-09-27,12.8
323357,0.11,143.731,10.343,2028-04-16,14.38
323357,0.18,208.557,11.042,2027-01-18,14.97
323357,0.161,16.487,13.001,2029-12-07,11.34
323357,0.184,192.603,9.051,2028-11-08,14.48
323357,0.297,205.26,14.615,2026-09-06,14.09
323357,0.221,188.011,14.246,2026-10-16,14.49
323357,0.136,143.934,12.286,2026-07-26,14.96
323357,0.195,167.15,14.854,2028-09-25,11.97
323357,0.176,211.726,17.574,2025-10-05,14.7
323357,0.135,202.267,11.286,2027-09-21,14.21
323357,0.178,91.778,12.321,2026-09-22,14.8
323357,0.179,123.894,10.173,2028-11-30,13.84
323357,0.201,223.477,8.382,2029-09-12,13.72
323357,0.099,181.591,15.762,2028-09-13,11.75
323357,0.15,196.052,12.546,2027-05-14,14.08
323357,0.208,218.405,9.764,2029-04-11,13.64
323357,0.173,130.945,12.052,2028-11-16,12.73
323357,0.205,152.948,14.03,2028-04-10,12.67
323357,0.126,110.947,8.368,2029-11-01,13.58
323357,0.122,92.81,12.441,2026-07-02,14.32
323357,0.257,18.401,13.244,2027-12-14,13.24
323357,0.139,201.527,8.231,2029-10-28,14.0
323357,0.034,110.929,9.709,2027-06-07,14.38
323357,0.167,63.597,7.867,2029-02-08,14.64
323357,0.244,112.512,16.186,2026-10-20,13.98
323357,0.262,30.794,11.708,2026-09-08,14.35
323357,0.27,42.548,15.767,2029-10-20,10.64
323357,0.23,65.169,10.306,2029-03-14,13.16
323357,0.127,57.957,12.097,2028-01-19,13.56
323357,0.129,58.988,11.065,2029-03-02,12.85
323357,0.063,185.371,20.4,2025-11-12,14.1
323357,0.137,168.716,13.916,2026-10-24,14.14
323357,0.192,181.778,11.226,2028-04-14,13.98
323357,0.134,131.12,6.795,2030-01-10,14.54
323357,0.27,124.892,11.286,2027-03-07,14.76
323357,0.171,191.167,17.464,2025-11-24,14.6
323357,0.248,108.78,7.74,2030-08-18,13.19
323357,0.276,94.074,11.406,2026-10-22,14.31
323357,0.108,179.651,8.36,2028-07-07,14.9
323357,0.107,160.301,12.269,2026-07-18,14.98
323357,0.137,149.049,9.918,2026-10-18,14.93
323357,0.24,193.105,6.784,2029-08-27,14.91
323357,0.161,26.563,7.759,2029-10-26,14.01
323357,0.188,116.157,11.488,2027-03-09,15.0
323357,0.18,137.127,12.949,2028-09-11,12.58
323357,0.2,206.56,12.252,2028-02-16,13.4
323357,0.181,136.162,13.977,2027-04-20,14.06
323357,0.149,177.118,12.421,2027-10-31,14.02
323357,0.148,69.105,11.078,2027-10-03,14.59
323357,0.204,205.891,11.814,2027-03-03,14.52
323357,0.12,30.849,10.699,2027-12-26,14.2
323357,0.149,200.94,13.439,2028-03-01,13.36
323357,0.231,196.069,15.428,2027-05-18,13.16
323357,0.094,212.618,11.233,2027-02-03,14.84
323357,0.051,210.476,9.516,2027-10-05,15.0
323357,0.077,210.476,13.409,2027-10-05,13.35
323357,0.186,36.593,7.466,2028-11-28,15.0
323357,0.165,143.951,8.756,2028-08-18,14.54
323357,0.188,191.771,11.681,2027-08-14,14.15
323357,0.264,192.615,13.649,2026-11-29,14.12
323357,0.214,50.789,8.163,2028-12-14,14.59
323357,0.177,82.252,13.75,2029-02-28,11.87
323357,0.178,165.978,9.511,2028-04-12,14.81
323357,0.157,180.328,11.966,2028-11-24,13.12
323357,0.161,170.316,17.523,2025-09-23,14.73
323357,0.251,175.049,13.78,2026-07-12,14.5
323357,0.2,210.844,11.489,2027-01-16,14.81
323357,0.158,211.47,10.462,2027-10-29,14.77
323357,0.248,86.871,6.991,2030-01-02,14.39
323357,0.122,188.866,15.752,2027-07-29,12.88
323357,0.148,34.435,12.962,2027-10-03,13.52
323357,0.112,125.352,12.943,2028-10-17,12.48
323357,0.043,216.342,8.892,2029-12-11,14.19
323357,0.146,59.389,13.999,2029-03-06,11.77
323357,0.142,33.23,11.424,2027-10-01,14.1
323357,0.121,165.894,7.187,2029-10-18,14.44
323357,0.28,218.908,19.434,2025-04-30,14.8
323357,0.22,192.603,9.511,2028-11-08,14.23
323357,0.113,57.139,10.508,2029-03-12,13.07
323357,0.16,170.861,16.389,2026-04-13,14.01
323357,0.121,205.891,11.895,2027-03-03,14.52
323357,0.131,214.959,15.142,2025-09-03,14.95
323357,0.124,127.76,8.759,2030-02-27,13.01
323357,0.122,209.645,12.321,2027-08-16,13.9
323357,0.096,222.439,11.815,2027-03-31,14.77
323357,0.186,210.844,11.692,2027-01-16,14.73
323357,0.186,156.607,10.134,2028-11-02,13.59
323357,0.318,147.027,21.422,2025-04-10,14.53
323357,0.127,190.375,7.515,2030-09-17,13.61
323357,0.179,133.63,10.719,2028-06-03,14.09
323357,0.124,110.513,6.331,2030-09-25,14.24
323357,0.271,185.053,12.777,2029-03-12,12.16
323357,0.163,97.457,5.69,2030-09-01,14.96
323357,0.17,131.189,6.72,2030-04-08,14.71
323357,0.08,195.584,9.833,2028-09-29,14.18
323357,0.131,121.589,8.371,2028-08-24,14.77
323357,0.139,126.99,8.908,2028-11-04,14.57
323357,0.183,184.515,15.334,2028-02-20,12.4
323357,0.179,143.974,11.148,2028-05-30,14.57
323357,0.239,191.771,10.699,2027-08-14,14.56
323357,0.088,206.422,15.142,2027-02-17,13.49
323357,0.113,118.023,10.176,2027-09-03,14.76
323357,0.201,191.137,12.025,2026-08-19,14.98
323357,0.29,114.319,12.492,2028-08-24,12.79
323357,0.252,158.278,13.788,2027-09-21,13.31
323357,0.184,139.219,10.842,2027-08-24,14.45
323357,0.206,56.378,11.429,2027-08-14,14.24
323357,0.275,161.216,10.704,2027-11-10,14.65
323357,0.283,50.371,8.112,2030-01-08,13.56
323357,0.267,165.723,7.059,2029-09-10,14.64
323357,0.155,188.001,9.807,2028-08-20,13.96
323357,0.123,158.411,13.19,2026-08-23,14.55
323357,0.23,136.409,15.151,2028-09-03,11.95
323357,0.198,166.78,11.228,2029-09-06,12.25
323357,0.114,204.905,15.997,2026-03-20,14.57
323357,0.141,143.457,12.186,2028-10-21,13.13
323357,0.268,165.272,10.846,2028-09-27,13.36
323357,0.201,179.595,14.294,2026-10-28,14.04
323357,0.21,146.457,15.142,2028-09-17,11.91
323357,0.288,145.217,7.412,2030-02-03,13.97
323357,0.215,152.942,11.671,2028-02-16,13.64
323357,0.161,154.767,13.988,2026-10-06,14.6
323357,0.276,90.546,9.009,2029-08-07,13.42
323357,0.21,26.332,14.785,2028-01-23,12.64
323357,0.166,199.811,12.335,2027-05-12,14.15
323357,0.074,172.314,10.516,2027-11-02,14.43
323357,0.167,33.964,11.079,2027-10-31,14.19
323357,0.108,221.647,11.895,2028-08-16,13.06
323357,0.246,77.095,12.911,2025-10-31,14.88
323357,0.199,180.188,10.926,2027-12-22,14.45
323357,0.165,165.753,16.065,2026-08-15,13.75
323357,0.109,175.471,14.759,2026-08-25,14.05
323357,0.203,138.486,10.137,2028-09-07,13.74
323357,0.219,207.376,16.065,2027-03-23,13.15
323357,0.294,70.693,8.945,2028-09-21,14.33
323357,0.343,101.415,13.427,2025-12-06,14.61
323357,0.231,197.422,13.177,2027-09-09,13.51
323357,0.109,116.21,9.836,2028-11-30,13.68
323357,0.29,135.556,8.112,2030-02-05,13.48
323357,0.227,14.202,12.257,2027-11-12,13.68
323357,0.078,10.029,7.52,2029-11-11,14.13
323357,0.103,77.999,7.401,2030-10-11,13.29
323357,0.157,17.638,10.33,2029-12-01,12.43
323357,0.193,164.602,15.508,2028-11-22,12.05
323357,0.115,211.818,7.857,2029-04-07,14.48
323357,0.217,185.716,8.125,2029-02-28,14.42
323357,0.276,168.138,17.298,2025-12-06,14.61
323357,0.069,185.188,11.846,2027-07-21,14.14
323357,0.135,19.371,15.752,2029-10-12,10.67
323357,0.177,223.525,14.98,2028-04-06,12.77
323357,0.22,149.053,16.755,2025-11-02,14.78
323357,0.162,211.574,16.559,2027-05-14,13.34
323357,0.151,73.157,8.908,2028-08-22,14.44
323357,0.167,110.947,8.911,2029-11-01,13.25
323357,0.133,141.72,11.223,2028-10-11,13.16
323357,0.255,136.162,13.693,2027-04-20,14.14
323357,0.18,133.83,9.833,2028-10-17,14.13
323357,0.17,72.511,13.984,2029-12-27,10.96
323357,0.124,144.851,20.4,2025-03-27,14.73
323357,0.235,161.421,13.265,2028-10-19,12.39
323357,0.163,87.411,14.837,2029-03-08,11.52
323357,0.074,154.675,9.84,2028-11-28,13.68
323357,0.105,203.736,6.793,2030-10-21,14.1
323357,0.128,117.055,12.375,2027-03-11,14.66
323357,0.212,123.543,9.325,2029-01-01,14.82
323357,0.187,66.307,10.516,2028-12-30,13.27
323357,0.156,173.213,8.895,2029-06-10,14.64
323357,0.255,215.188,8.789,2028-09-09,14.48
323357,0.269,193.144,14.712,2027-11-18,13.23
323357,0.32,210.015,17.395,2025-09-29,14.77
323357,0.208,166.001,8.855,2029-12-25,14.17
323357,0.238,178.538,12.098,2028-10-15,13.15
323357,0.175,30.849,11.271,2027-12-26,13.95
323357,0.236,172.66,13.758,2026-03-28,14.79
323357,0.157,206.425,15.494,2027-09-19,13.23
323357,0.226,202.267,10.917,2027-09-21,14.37
323357,0.13,214.255,12.357,2028-08-18,13.22
323357,0.205,205.683,11.223,2027-10-05,14.18
323357,0.171,13.829,7.685,2029-09-28,14.0
323357,0.294,137.472,14.27,2027-03-23,14.05
323357,0.127,150.285,13.082,2026-10-04,14.85
323357,0.112,160.018,12.784,2026-08-27,14.71
323357,0.156,16.723,8.499,2029-11-07,13.48
323357,0.258,220.849,14.561,2026-05-03,14.86
323357,0.149,133.607,12.486,2028-11-08,12.59
323357,0.151,183.388,8.486,2029-04-21,14.03
323357,0.168,185.716,7.421,2029-02-28,14.91
323357,0.206,223.599,8.754,2028-09-17,14.45
323357,0.107,150.404,12.715,2026-10-08,14.59
323357,0.149,178.566,10.302,2027-11-14,14.48
323357,0.296,72.189,11.228,2027-11-22,14.04
323357,0.193,110.156,12.784,2026-09-26,14.62
323357,0.138,221.049,13.423,2026-09-10,14.42
323357,0.096,105.077,6.831,2030-11-02,14.92
323357,0.115,147.985,13.334,2026-10-22,14.72
323357,0.184,182.343,8.579,2029-05-05,14.24
323357,0.1,180.09,14.27,2026-09-18,14.56
323357,0.192,86.788,7.635,2030-01-04,13.9
323357,0.131,165.894,6.597,2029-10-18,14.93
323357,0.238,118.675,13.217,2025-08-18,14.91
323357,0.211,75.593,12.552,2027-08-28,13.79
323357,0.156,142.932,10.719,2028-10-21,13.7
323357,0.176,121.504,8.24,2030-02-27,13.34
323357,0.204,205.683,9.8,2027-10-05,14.83
323357,0.221,211.248,12.339,2028-09-17,12.81
323357,0.152,178.566,9.329,2027-11-14,14.97
323357,0.297,159.562,9.188,2028-08-18,14.62
323357,0.154,174.347,11.895,2028-11-26,12.78
323357,0.19,202.162,11.609,2026-11-27,14.87
323357,0.135,140.268,11.777,2026-10-14,14.25
323357,0.155,220.873,7.198,2030-05-06,14.22
323357,0.203,198.153,16.055,2027-05-12,13.01
323357,0.231,177.205,19.699,2026-10-28,13.22
323357,0.281,69.651,15.973,2026-02-04,14.3
323357,0.154,210.971,7.999,2029-03-08,14.48
323357,0.149,130.278,11.223,2026-11-13,14.29
323357,0.225,17.962,6.57,2029-11-29,14.73
323357,0.193,64.365,9.968,2027-08-16,14.89
323357,0.239,219.833,11.019,2028-03-21,13.8
323357,0.111,191.771,15.447,2027-08-14,12.92
323357,0.166,143.974,10.501,2028-05-30,14.85
323357,0.226,190.193,14.854,2029-08-31,11.04
323357,0.203,77.895,14.819,2026-08-29,14.04
323357,0.14,195.85,15.728,2027-09-27,13.13
323357,0.184,206.94,15.151,2025-08-30,14.96
323357,0.106,81.465,9.818,2030-09-27,11.85
323357,0.17,63.18,9.825,2029-03-12,13.4
323357,0.267,131.111,10.695,2028-08-12,13.57
323357,0.148,81.99,16.528,2026-10-28,13.88
323357,0.178,63.165,14.246,2027-10-29,13.45
323357,0.136,158.682,12.31,2027-08-24,13.88
323357,0.117,112.181,10.504,2030-01-14,12.22
323357,0.208,92.719,5.835,2030-09-05,14.71
323357,0.18,88.821,16.528,2027-05-20,13.32
323357,0.075,204.174,12.735,2026-12-13,13.77
323357,0.103,204.605,14.566,2026-09-08,14.1
323357,0.132,211.272,13.423,2026-09-10,14.42
323357,0.212,165.592,10.9,2027-02-19,14.96
323357,0.137,222.963,13.699,2027-02-21,13.89
323357,0.096,108.983,14.742,2027-08-14,13.08
323357,0.197,33.3,13.714,2026-09-10,14.34
323357,0.163,207.379,10.357,2027-09-29,14.93
323357,0.175,215.661,11.018,2028-11-16,13.47
323357,0.099,101.467,15.827,2027-12-08,12.93
323357,0.132,124.756,8.374,2028-08-12,14.8
323357,0.257,55.687,13.703,2027-09-25,13.3
323357,0.098,135.027,12.097,2026-11-03,14.77
323357,0.206,72.189,11.841,2027-11-22,13.8
323357,0.127,20.987,10.164,2027-12-20,14.46
323357,0.172,175.167,15.827,2029-05-15,11.5
323357,0.203,57.957,10.463,2028-01-19,14.24
323357,0.18,85.925,7.516,2029-10-10,14.21
323357,0.121,187.409,14.466,2026-10-06,14.02
323357,0.158,209.743,10.263,2028-04-08,14.41
323357,0.199,205.483,9.204,2028-10-31,14.42
323357,0.222,159.571,9.629,2029-11-01,13.82
323357,0.199,126.82,13.693,2028-11-22,12.55
323357,0.24,154.779,8.432,2028-11-12,14.79
323357,0.248,183.247,7.759,2029-03-18,14.61
323357,0.173,177.067,9.527,2030-01-20,12.7
323357,0.273,118.941,11.872,2027-11-30,14.1
323357,0.183,177.429,9.94,2029-06-06,14.07
323357,0.179,219.01,9.204,2028-09-17,14.54
323357,0.282,209.77,16.171,2026-10-24,13.97
323357,0.156,107.78,7.884,2029-02-24,14.59
323357,0.109,172.791,18.092,2025-10-31,14.54
323357,0.131,193.061,10.364,2028-09-17,13.96
323357,0.083,147.303,10.17,2026-10-24,14.8
323357,0.167,77.887,9.017,2029-01-19,14.28
323357,0.262,125.13,7.403,2029-08-23,14.43
323357,0.193,20.512,10.496,2029-09-24,12.86
323357,0.145,153.6,10.539,2030-02-21,12.45
323357,0.205,84.75,8.776,2028-09-29,14.74
323357,0.086,133.041,11.714,2026-11-19,14.15
323357,0.328,117.511,11.973,2027-08-08,14.05
323357,0.309,189.116,12.388,2027-03-09,14.68
323357,0.147,202.436,10.669,2027-04-26,14.87
323357,0.239,130.214,17.132,2028-12-10,11.59
323357,0.185,46.158,11.974,2026-09-26,14.21
323357,0.109,69.333,10.878,2029-02-26,12.94
323357,0.192,200.279,9.836,2029-03-02,13.42
323357,0.156,185.716,7.313,2029-02-28,14.99
323357,0.103,53.288,14.238,2027-08-22,13.23
323357,0.199,57.699,13.472,2028-08-16,12.49
323357,0.099,158.859,14.862,2028-05-10,12.76
323357,0.188,65.117,8.594,2029-03-10,14.39
323357,0.201,209.812,16.559,2028-12-28,11.71
323357,0.264,193.105,10.66,2029-08-27,12.53
323357,0.087,151.541,15.142,2028-08-28,11.96
323357,0.234,171.141,13.677,2028-11-04,12.19
323357,0.154,217.318,19.434,2026-04-15,13.84
323357,0.257,98.539,12.973,2028-12-12,12.71
323357,0.146,103.262,14.574,2026-07-30,14.21
323357,0.079,149.931,9.705,2029-12-15,13.66
323357,0.121,178.587,14.294,2026-04-19,14.57
323357,0.133,95.912,12.281,2030-08-14,10.9
323357,0.124,27.353,9.061,2030-01-02,13.0
323357,0.205,43.6,16.012,2029-12-23,10.83
323357,0.183,18.401,9.208,2027-12-14,14.97
323357,0.064,34.075,7.304,2029-10-06,14.72
323357,0.13,167.936,11.311,2029-10-22,12.45
323357,0.114,56.779,14.524,2028-08-14,12.16
323357,0.074,192.188,6.712,2030-01-24,14.58
323357,0.181,19.03,7.162,2029-09-08,14.47
323357,0.177,211.002,16.065,2025-09-25,14.64
323357,0.131,186.595,13.054,2029-04-17,11.95
323357,0.107,30.282,11.857,2027-08-16,14.07
323357,0.295,121.932,10.104,2026-10-30,14.78
323357,0.147,196.052,12.097,2027-05-14,14.24
323357,0.204,135.674,9.391,2029-02-02,13.72
323357,0.164,206.72,23.529,2025-03-27,14.24
323357,0.269,209.77,15.173,2026-10-24,14.22
323357,0.096,223.049,12.269,2027-04-04,14.27
323357,0.148,211.212,9.839,2028-03-03,14.75
323357,0.196,198.923,15.841,2026-03-26,14.64
323357,0.27,219.203,9.887,2028-05-14,14.47
323357,0.128,21.199,10.887,2027-10-31,14.27
323357,0.13,140.672,13.014,2028-09-19,12.56
323357,0.161,158.729,14.2,2027-09-09,13.59
323357,0.113,78.129,12.955,2027-11-24,13.38
323357,0.186,147.802,13.704,2027-03-25,14.21
323357,0.21,190.454,12.047,2029-04-13,12.32
323357,0.141,65.169,9.355,2029-03-14,13.64
323357,0.05,116.824,9.581,2027-06-03,14.35
323357,0.199,210.628,10.97,2028-06-03,14.64
323357,0.213,80.197,10.699,2028-12-30,13.18
323357,0.076,184.403,11.635,2027-08-28,14.12
323357,0.105,194.781,13.251,2027-05-22,13.81
323357,0.194,129.252,17.298,2028-10-15,11.75
323357,0.099,139.572,16.076,2026-11-19,13.49
323357,0.231,193.105,7.738,2029-08-27,14.17
323357,0.256,108.78,7.857,2030-08-18,13.11
323357,0.283,151.949,17.852,2027-03-07,13.21
323357,0.166,195.413,14.759,2026-09-26,13.97
323357,0.238,219.699,12.758,2028-10-13,12.58
323357,0.266,195.803,17.697,2026-05-09,14.1
323357,0.082,94.025,6.418,2030-09-07,14.21
323357,0.144,43.691,8.368,2029-04-11,14.14
323357,0.188,97.397,11.834,2026-05-23,14.64
323357,0.154,200.242,10.173,2027-10-15,14.97
323357,0.138,103.324,10.877,2026-06-30,14.82
323357,0.085,40.919,18.389,2027-10-07,12.53
323357,0.179,174.749,14.509,2026-12-17,14.85
323357,0.166,80.197,10.168,2028-12-30,13.43
323357,0.056,23.011,8.51,2029-09-26,13.59
323357,0.208,154.154,11.311,2028-12-12,13.32
323357,0.166,117.166,14.863,2025-09-23,14.98
323357,0.136,34.377,12.292,2027-11-14,13.65
323357,0.229,198.439,23.529,2025-03-27,14.24
323357,0.091,146.218,8.78,2028-03-29,14.93
323357,0.218,141.946,7.207,2029-09-16,14.85
323357,0.18,107.38,7.538,2030-11-04,14.26
323357,0.172,66.307,10.882,2028-12-30,13.1
323357,0.128,54.926,12.855,2029-03-28,12.45
323357,0.279,216.404,19.006,2025-10-03,14.42
323357,0.248,195.558,12.492,2026-09-12,14.75
323357,0.215,178.065,11.417,2027-11-28,14.27
323357,0.139,100.241,7.522,2030-11-30,13.07
323357,0.197,49.871,8.774,2028-10-11,14.39
323357,0.067,27.365,11.499,2026-06-06,14.68
323357,0.117,14.599,9.995,2027-11-14,14.64
323357,0.161,154.221,11.04,2028-04-30,14.02
323357,0.079,152.155,13.887,2026-10-06,14.6
323357,0.125,170.367,15.632,2026-09-30,14.12
323357,0.198,20.528,15.438,2027-10-29,12.71
323357,0.214,172.806,13.938,2028-10-01,12.2
323357,0.129,65.169,9.509,2029-03-14,13.56
323357,0.193,167.528,21.195,2025-11-14,13.93
323357,0.167,41.248,17.965,2026-12-07,13.44
323357,0.173,38.753,15.418,2029-04-23,11.23
323357,0.249,95.371,14.258,2027-10-01,13.53
323357,0.047,159.813,14.491,2026-08-25,14.14
323357,0.221,117.758,11.736,2028-10-27,13.28
323357,0.214,22.066,6.697,2029-12-15,14.69
323357,0.294,208.655,11.012,2029-09-08,12.36
323357,0.161,216.814,11.966,2028-10-13,13.23
323357,0.199,65.391,11.606,2029-08-27,12.13
323357,0.219,143.731,14.537,2028-04-16,12.9
323357,0.265,202.662,14.183,2027-01-18,13.82
323357,0.279,191.771,14.267,2027-08-14,13.25
323357,0.202,182.707,12.036,2027-09-21,13.88
